datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 11:00:11,22.27,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:12,22.27,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:13,22.27,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:14,22.27,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:15,22.27,6.31,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:16,22.24,6.31,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:17,22.24,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:18,22.26,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:19,22.26,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:20,22.24,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:21,22.24,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:22,22.24,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:23,22.24,6.31,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:24,22.24,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:25,22.26,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:26,22.27,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:27,22.26,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:28,22.26,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:29,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:30,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:31,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:32,22.26,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:33,22.26,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:34,22.24,6.32,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:35,22.26,6.33,3.79,0.7,7.59,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:36,22.24,6.33,3.79,0.7,7.59,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:37,22.26,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:38,22.26,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:39,22.26,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:40,22.26,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:41,22.26,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:42,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:43,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:44,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:45,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:46,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:47,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:48,22.27,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:49,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:50,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:51,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:52,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:53,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:54,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:55,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:56,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:57,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:58,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:59,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:00,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:01,22.27,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:02,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:03,22.27,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:04,22.27,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:05,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:06,22.27,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:07,22.24,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:08,22.24,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:09,22.24,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:10,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:11,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:12,22.26,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:13,22.26,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:14,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:15,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:16,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:17,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:18,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:19,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:20,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:21,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:22,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:23,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:24,22.26,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:25,22.26,6.34,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:26,22.26,6.34,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:27,22.26,6.34,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:28,22.26,6.34,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:29,22.24,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:30,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:31,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:32,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:33,22.26,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:34,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:35,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:36,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:37,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:38,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:39,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:40,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:41,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:42,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:43,22.26,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:44,22.27,6.35,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:45,22.27,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:46,22.27,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:47,22.27,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:48,22.27,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:49,22.27,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:50,22.26,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:51,22.24,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:52,22.24,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:01:53,22.24,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
