datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 04:00:40,22.55,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:41,22.55,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:42,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:43,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:44,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:45,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:46,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:47,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:48,22.56,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:49,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:50,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:51,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:52,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:53,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:54,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:55,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:56,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:57,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:58,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:00:59,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:00,22.55,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:01,22.56,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:02,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:03,22.56,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:04,22.56,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:05,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:06,22.56,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:07,22.53,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:08,22.53,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:09,22.53,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:10,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:11,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:12,22.55,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:13,22.55,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:14,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:15,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:16,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:17,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:18,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:19,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:20,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:21,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:22,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:23,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:24,22.55,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:25,22.55,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:26,22.55,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:27,22.55,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:28,22.55,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:29,22.53,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:30,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:31,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:32,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:33,22.55,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:34,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:35,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:36,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:37,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:38,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:39,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:40,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:41,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:42,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:43,22.55,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:44,22.56,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:45,22.56,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:46,22.56,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:47,22.56,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:48,22.56,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:49,22.56,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:50,22.55,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:51,22.53,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:52,22.53,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:01:53,22.53,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
