datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:00:11,21.71,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:12,21.71,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:13,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:14,21.71,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:15,21.71,5.38,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:16,21.68,5.38,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:17,21.68,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:18,21.7,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:19,21.7,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:20,21.68,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:21,21.68,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:22,21.68,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:23,21.68,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:24,21.68,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:25,21.7,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:26,21.71,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:27,21.7,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:28,21.7,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:29,21.7,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:30,21.7,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:31,21.7,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:32,21.7,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:33,21.7,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:34,21.68,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:35,21.7,5.4,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:36,21.68,5.4,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:37,21.7,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:38,21.7,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:39,21.7,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:40,21.7,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:41,21.7,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:42,21.71,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:43,21.71,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:44,21.71,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:45,21.71,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:46,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:47,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:48,21.71,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:49,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:50,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:51,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:52,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:53,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:54,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:55,21.71,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:56,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:57,21.71,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:58,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:59,21.71,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:00,21.7,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:01,21.71,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:02,21.71,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:03,21.71,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:04,21.71,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:05,21.71,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:06,21.71,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:07,21.68,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:08,21.68,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:09,21.68,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:10,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:11,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:12,21.7,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:13,21.7,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:14,21.71,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:15,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:16,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:17,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:18,21.71,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:19,21.71,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:20,21.71,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:21,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:22,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:23,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:24,21.7,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:25,21.7,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:26,21.7,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:27,21.7,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:28,21.7,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:29,21.68,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:30,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:31,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:32,21.71,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:33,21.7,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:34,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:35,21.71,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:36,21.71,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:37,21.7,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:38,21.7,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:39,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:40,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:41,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:42,21.7,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:43,21.7,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:44,21.71,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:45,21.71,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:46,21.71,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:47,21.71,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:48,21.71,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:49,21.71,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:50,21.7,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:51,21.68,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:52,21.68,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:53,21.68,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
